Entity,Year,Meningitis,Alzheimer's disease and other dementias,Parkinson's disease,Nutritional deficiencies,Malaria,Drowning,Interpersonal violence,Maternal disorders,HIV/AIDS,Drug use disorders,Tuberculosis,Cardiovascular diseases,Lower respiratory infections,Neonatal disorders,Alcohol use disorders,Self-harm,Exposure to forces of nature,Diarrheal diseases,Environmental heat and cold exposure,Neoplasms,Conflict and terrorism,Diabetes mellitus,Chronic kidney disease,Poisonings,Protein-energy malnutrition,Terrorism (deaths),Road injuries,Chronic respiratory diseases,Cirrhosis and other chronic liver diseases,Digestive diseases,"Fire, heat, and hot substances",Acute hepatitis,total_deaths,fertility,life,population,child_mortality,gdp,region
Afghanistan,1990,2159,1116,371,2087,93,1370,1538,2655,34,93,4661,44899,23741,15612,72,696,0,4235,175,11580,1490,2108,3709,338,2054,12,4154,5945,2673,5005,323,2985,147983,7.687,48.601,13032161,181,1028,South Asia
Afghanistan,1991,2218,1136,374,2153,189,1391,2001,2885,41,102,4743,45492,24504,17128,75,751,1347,4927,113,11796,3370,2120,3724,351,2119,68,4472,6050,2728,5120,332,3092,156912,7.7,49.439,14069854,174.2,1022,South Asia
Afghanistan,1992,2475,1162,378,2441,239,1514,2299,3315,48,118,4976,46557,27404,20060,80,855,614,6123,38,12218,4344,2153,3776,386,2404,49,5106,6223,2830,5335,360,3325,169205,7.725,50.247,15472076,167.8,941,South Asia
Afghanistan,1993,2812,1187,384,2837,108,1687,2589,3671,56,132,5254,47951,31116,22335,85,943,225,8174,41,12634,4096,2195,3862,425,2797,,5681,6445,2943,5568,396,3601,182230,7.758,51.017,17053213,162,810,South Asia
Afghanistan,1994,3027,1211,391,3081,211,1809,2849,3863,63,142,5470,49308,33390,23288,88,993,160,8215,44,12914,8959,2231,3932,451,3038,22,6001,6664,3027,5739,420,3816,194817,7.796,51.738,18553819,156.8,725,South Asia
Afghanistan,1995,3102,1225,394,3131,175,1881,2969,4035,71,151,5628,50158,34030,23722,91,1032,381,9566,46,13106,5525,2248,3974,467,3087,5,6211,6823,3076,5843,434,3946,196533,7.832,52.4,19789880,152.3,872,South Asia
Afghanistan,1996,3193,1239,398,3175,175,1969,3331,4203,78,159,5821,51125,34787,24104,93,1070,70,9682,49,13335,3255,2298,4041,485,3130,31,6446,7000,3133,5966,450,4098,198389,7.859,52.995,20684982,148.6,895,South Asia
Afghanistan,1997,3304,1253,402,3250,240,2078,3028,4351,84,168,5949,52039,35565,24368,96,1104,175,10656,50,13572,6723,2347,4094,504,3203,4,6677,7168,3200,6096,469,4252,206469,7.869,53.527,21299350,145.5,921,South Asia
Afghanistan,1998,3281,1267,405,3193,563,2098,3098,4397,89,173,5930,52720,34943,24010,97,1114,7123,11155,51,13695,12073,2388,4120,505,3145,8,6683,7287,3231,6154,472,4310,219778,7.854,54.009,21752257,142.6,947,South Asia
Afghanistan,1999,3200,1281,409,3115,468,2084,2917,4327,93,178,5887,53413,33713,23386,98,1120,70,11313,51,13811,5104,2437,4150,502,3068,39,6603,7400,3247,6182,470,4332,204468,7.809,54.449,22227543,139.9,972,South Asia
Afghanistan,2000,3105,1291,416,3060,263,2048,2871,4271,97,186,5864,53919,32395,22920,99,1137,0,11323,52,13977,5429,2515,4182,499,3013,38,6581,7471,3249,6206,465,4334,203276,7.733,54.863,22856302,137,962,South Asia
Afghanistan,2001,3063,1300,424,2973,211,2044,2971,4385,104,197,5900,54642,31594,23276,101,1183,4,11446,380,14312,5689,2657,4251,502,2924,174,6720,7565,3267,6277,467,4363,205366,7.623,55.271,23677385,133.8,862,South Asia
Afghanistan,2002,2990,1311,429,2795,2883,1980,3277,4498,111,202,5660,54213,30346,23976,101,1190,1286,11393,53,14437,977,2745,4239,490,2746,74,6696,7455,3238,6246,455,4251,202743,7.484,55.687,24639841,130.3,1053,South Asia
Afghanistan,2003,3300,1326,434,3039,2188,2282,3458,4702,118,216,5676,54274,32361,24628,104,1235,137,12348,55,14951,864,2865,4336,531,2984,163,7243,7471,3342,6443,499,4373,207946,7.321,56.122,25678639,126.8,1097,South Asia
Afghanistan,2004,3350,1344,439,3033,773,2386,3479,4799,125,229,5607,54438,32222,24780,107,1283,18,12258,57,15360,1049,2986,4413,547,2978,275,7522,7477,3394,6541,516,4345,208130,7.136,56.583,26693486,123.2,1067,South Asia
Afghanistan,2005,3238,1362,442,2879,545,2315,3506,4936,132,239,5403,54196,30898,24725,109,1300,561,11532,78,15556,2114,3070,4431,540,2824,367,7577,7391,3388,6528,507,4194,206883,6.93,57.071,27614718,119.6,1146,South Asia
Afghanistan,2006,3098,1381,446,2727,414,2235,3609,4884,140,245,5203,54080,29406,24229,110,1303,382,10356,57,15724,5677,3130,4461,527,2675,732,7484,7310,3366,6494,496,3870,206251,6.702,57.582,28420974,116.3,1173,South Asia
Afghanistan,2007,2933,1402,450,2488,393,2127,3657,4990,148,252,4995,53962,27672,23890,111,1310,296,9320,57,15925,8220,3189,4490,512,2439,1199,7425,7222,3346,6458,481,3437,204796,6.456,58.102,29145841,113.2,1298,South Asia
Afghanistan,2008,2731,1424,455,2277,255,1973,3785,5020,157,261,4790,54051,25800,23792,114,1330,1317,8275,57,16148,6895,3261,4534,495,2231,1092,7355,7143,3316,6408,462,3005,200209,6.196,58.618,29839994,110.4,1311,South Asia
Afghanistan,2009,2460,1449,460,2040,239,1852,3874,5013,167,270,4579,53964,24340,23672,115,1342,101,7359,57,16383,7617,3336,4597,483,1998,1065,7290,7045,3291,6358,448,2663,195927,5.928,59.124,30577756,107.6,1548,South Asia
Afghanistan,2010,2410,1476,465,1974,377,1837,4130,4940,176,281,4416,53934,23701,23821,118,1367,350,6889,57,16718,8273,3413,4693,484,1932,1157,7379,6969,3304,6367,451,2482,196341,5.659,59.612,31411743,105,1637,South Asia
Afghanistan,2011,2327,1508,473,1846,390,1775,4170,4857,184,292,4259,54347,22883,23951,120,1391,83,6412,58,17094,9142,3550,4785,483,1805,1525,7432,6916,3318,6370,448,2365,196559,5.395,60.079,32358260,102.3,1695,South Asia
Afghanistan,2012,2254,1544,482,1705,94,1716,4245,4736,191,305,4122,54868,22162,24057,124,1413,333,6008,103,17522,11350,3682,4846,482,1667,3521,7494,6878,3353,6398,445,2264,200364,5.141,60.524,33397058,99.5,1893,South Asia
Afghanistan,2013,2281,1581,491,1690,143,1777,4379,4623,200,316,4047,55274,22260,24234,126,1433,155,5986,58,18015,11829,3827,4945,494,1651,3709,8054,6859,3413,6476,460,2204,202990,4.9,60.947,34499915,96.7,1884,South Asia
Albania,1990,107,360,93,37,0,147,177,26,1,5,46,6701,2140,871,10,125,0,76,5,2616,0,100,241,13,35,0,395,1006,326,648,31,4,16342,2.97,71.842,3289483,40.6,4350,Europe & Central Asia
Albania,1991,112,363,96,42,0,160,207,24,1,7,45,6903,2196,863,11,136,0,76,5,2698,0,107,246,16,40,0,421,1009,330,662,34,3,16813,2.917,71.799,3291695,38.8,3081,Europe & Central Asia
Albania,1992,108,365,94,44,0,154,232,21,1,7,40,6699,2104,849,11,132,11,73,5,2642,1,106,233,17,42,1,400,967,318,644,35,3,16359,2.867,71.779,3266983,37.3,2877,Europe & Central Asia
Albania,1993,102,368,92,46,0,148,258,18,2,10,35,6480,1977,840,11,131,0,66,5,2586,2,104,222,20,44,,366,922,307,621,33,3,15819,2.819,71.813,3224901,36,3172,Europe & Central Asia
Albania,1994,93,373,90,46,0,144,286,14,2,15,31,6191,1795,833,12,125,1,79,5,2493,18,102,209,22,44,1,318,855,287,577,30,2,15093,2.772,71.92,3179442,34.6,3457,Europe & Central Asia
